PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
1627788,Furkan Korkmaz,22-23,22.5,25.0,79.0,202.0,31,9.1,0.178,102.38,597,2.8,1.9,0.9,0.6,0.7,4.26,0.8, 0.4,13.3,9.1,2.78,2.16,0.2,0.0,0.3,76ers,2022-11-13,2022-11-22,9.0,Knee_injury,3.8,1.3,3.0,0.432,0.5,1.2,0.391,0.7,1.0,0.722,0.2,1.0,1.1,0.6,0.3,0.1,0.6,0.5,0.1,105.0,103.7,1.4,0.091,0.92,12.7,0.017,0.099,0.059,13.9,0.514,0.552,0.073,0.586,0.414,0.429,0.071,0.386,0.036,0.185,0.179,0.357,0.567,0.433,0.889,0.111,0.688,0.313,0.7,0.5,0.1,1.4,4.1,2.5,3.2,10.2,0.4,0.3,4.59,3.82,0.4,0.417,0.2,0.3,1.0,0.507,0.2,0.2,0.7,0.267,0.3,0.375,0.8,0.453,9.6,10.5,0.2,1.5,0.8,0.062,0.082,0.4,0.667,0.656
201609,Goran Dragic,22-23,22.5,36.0,76.0,190.0,51,15.4,0.196,103.03,1694,5.9,4.8,1.8,2.5,1.19,4.28,2.3, 0.7,34.4,13.5,4.19,3.65,0.1,0.1,0.2,Bucks,2023-03-06,2023-03-11,5.0,Sore_knee,6.3,2.4,5.8,0.421,0.9,2.5,0.359,0.5,0.8,0.689,0.3,1.1,1.4,2.6,0.2,0.1,1.1,1.1,0.1,111.6,112.2,-0.6,0.237,2.4,26.5,0.018,0.075,0.047,11.1,0.499,0.514,0.073,0.567,0.433,0.488,0.132,0.427,0.142,0.085,0.137,0.356,0.393,0.607,0.904,0.096,0.582,0.418,0.9,0.4,0.9,2.2,5.3,3.8,4.0,17.2,0.6,0.5,4.77,3.78,0.8,0.422,0.2,0.2,1.7,0.365,0.7,0.4,2.4,0.191,0.8,0.354,1.7,0.381,25.0,26.3,0.3,4.6,3.3,0.105,0.133,0.471,0.568,0.594
1630543,Isaiah Jackson,22-23,22.5,21.0,81.0,205.0,56,15.7,0.164,103.95,1906,4.8,0.3,0.1,0.1,1.2,4.29,0.2, 0.0,21.6,13.8,1.35,0.4,1.9,0.3,5.2,Pacers,2022-11-23,2023-03-20,117.0,Sprained_ankle,7.2,2.8,5.0,0.563,0.0,0.2,0.143,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,-2.0,109.5,115.2,-5.6,0.071,1.0,10.5,0.1,0.159,0.128,10.5,0.566,0.595,0.093,0.956,0.044,0.778,0.035,0.013,0.097,0.209,0.136,0.743,0.74,0.26,1.0,0.0,0.743,0.257,1.0,1.9,0.7,5.4,6.8,5.2,5.5,19.3,0.7,0.6,4.7,3.93,0.1,0.417,0.1,0.1,0.2,0.75,0.0,0.0,0.5,0.318,0.1,0.462,0.2,0.462,15.7,13.2,0.1,1.5,1.1,0.051,0.071,0.45,0.526,0.553
1630587,Isaiah Livers,22-23,22.5,24.0,78.0,232.0,47,22.6,0.117,99.53,2196,5.4,1.5,0.5,0.8,1.73,4.3,1.1, 0.4,25.5,16.0,1.91,0.89,0.3,0.1,0.5,Pistons,2023-03-01,2023-03-04,3.0,Sprained_ankle,6.7,2.3,5.5,0.417,1.4,3.9,0.365,0.6,0.8,0.821,0.5,2.2,2.8,0.8,0.5,0.5,0.6,2.0,-3.9,107.9,115.6,-7.8,0.048,1.37,11.0,0.023,0.096,0.059,8.0,0.545,0.567,0.053,0.295,0.705,0.266,0.087,0.642,0.147,0.092,0.165,0.179,0.696,0.304,0.932,0.068,0.842,0.158,1.1,0.8,1.0,1.2,8.7,6.4,5.7,24.4,0.9,0.8,4.49,4.12,0.2,0.462,0.1,0.2,0.6,0.395,0.1,0.1,0.8,0.257,0.5,0.406,1.2,0.477,18.9,15.6,0.1,1.7,1.0,0.04,0.053,0.403,0.556,0.605
1629676,Isaiah Roby,22-23,22.5,25.0,80.0,230.0,42,11.3,0.173,104.03,1025,3.7,1.7,0.9,0.5,0.9,4.45,0.6, 0.3,18.8,10.3,1.99,0.99,0.5,0.2,0.9,Spurs,2023-02-14,2023-03-03,17.0,Sprained_ankle,4.1,1.6,3.7,0.432,0.4,1.4,0.3,0.5,1.0,0.488,0.5,2.1,2.6,0.9,0.4,0.2,0.7,1.3,-2.6,102.5,112.9,-10.4,0.114,1.23,15.8,0.04,0.188,0.11,12.9,0.49,0.497,0.07,0.613,0.387,0.57,0.035,0.314,0.209,0.116,0.174,0.535,0.612,0.388,1.0,0.0,0.716,0.284,0.7,0.5,0.9,2.2,5.1,2.7,4.0,12.3,0.5,0.4,5.02,3.87,0.4,0.417,0.1,0.2,0.9,0.529,0.2,0.2,0.6,0.218,0.2,0.296,0.5,0.37,13.6,10.4,0.0,1.8,1.0,0.068,0.077,0.368,0.659,0.642
1630688,Ish Wainright,22-23,22.5,28.0,77.0,250.0,53,15.3,0.117,101.71,1712,3.8,1.0,0.3,0.5,1.19,4.28,0.3, 0.2,15.8,10.2,1.49,0.69,0.0,0.0,0.7,Suns,2022-10-25,2022-11-14,20.0,Sore_lower_back,4.2,1.4,3.8,0.37,1.0,2.9,0.329,0.4,0.5,0.839,0.8,1.6,2.3,0.9,0.6,0.4,0.4,2.0,1.5,112.7,106.6,6.1,0.075,2.41,16.8,0.045,0.097,0.071,7.0,0.496,0.522,0.051,0.238,0.762,0.215,0.008,0.681,0.048,0.104,0.171,0.207,0.519,0.481,0.982,0.018,0.833,0.167,0.7,0.7,0.2,0.9,5.2,4.3,3.6,14.7,0.6,0.5,4.63,3.94,0.1,0.5,0.2,0.2,0.5,0.435,0.1,0.1,0.4,0.266,0.1,0.357,0.2,0.5,11.1,9.5,0.1,1.6,1.0,0.08,0.09,0.489,0.577,0.618
1629630,Ja Morant,22-23,22.5,23.0,74.0,174.0,55,32.1,0.341,102.22,3757,20.3,20.8,10.7,5.9,2.33,4.05,7.3, 3.2,77.9,26.5,5.9,5.13,0.5,0.1,1.5,Grizzlies,2023-01-23,2023-01-24,1.0,Sore_ankle,26.2,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,5.0,115.8,108.5,7.3,0.412,2.39,23.2,0.029,0.139,0.084,9.7,0.504,0.557,0.175,0.753,0.247,0.594,0.043,0.173,0.15,0.233,0.15,0.551,0.181,0.819,0.533,0.467,0.239,0.761,3.9,2.0,3.9,14.4,10.1,9.7,9.2,32.1,1.3,1.1,4.44,3.67,5.1,0.488,3.7,4.9,14.4,0.708,2.0,1.1,7.6,0.34,2.7,0.385,6.4,0.451,47.0,63.5,0.7,14.1,9.4,0.172,0.199,0.316,0.613,0.579
1629630,Ja Morant,22-23,22.5,23.0,74.0,174.0,55,32.1,0.341,102.22,3757,20.3,20.8,10.7,5.9,2.33,4.05,7.3, 3.2,77.9,26.5,5.9,5.13,0.5,0.1,1.5,Grizzlies,2022-11-13,2022-11-15,2.0,Sore_ankle,26.2,9.3,19.9,0.466,1.5,4.9,0.307,6.1,8.1,0.748,1.0,4.9,5.9,8.1,1.1,0.3,3.4,1.6,5.0,115.8,108.5,7.3,0.412,2.39,23.2,0.029,0.139,0.084,9.7,0.504,0.557,0.175,0.753,0.247,0.594,0.043,0.173,0.15,0.233,0.15,0.551,0.181,0.819,0.533,0.467,0.239,0.761,3.9,2.0,3.9,14.4,10.1,9.7,9.2,32.1,1.3,1.1,4.44,3.67,5.1,0.488,3.7,4.9,14.4,0.708,2.0,1.1,7.6,0.34,2.7,0.385,6.4,0.451,47.0,63.5,0.7,14.1,9.4,0.172,0.199,0.316,0.613,0.579
201580,JaVale McGee,22-23,22.5,35.0,84.0,270.0,37,8.0,0.219,102.93,634,2.9,0.6,0.5,0.1,0.58,4.1,0.1, 0.0,11.5,6.2,1.5,0.47,1.0,0.4,3.1,Mavericks,2023-03-07,2023-03-10,3.0,Sprained_ankle,4.4,1.9,3.0,0.64,0.0,0.1,0.4,0.6,1.0,0.585,0.7,1.8,2.5,0.3,0.1,0.6,0.9,1.3,-1.4,106.1,113.4,-7.3,0.051,0.31,5.8,0.086,0.199,0.145,18.9,0.648,0.65,0.105,0.96,0.04,0.839,0.0,0.032,0.043,0.129,0.118,0.839,0.808,0.192,1.0,0.0,0.813,0.188,0.5,0.6,0.2,3.7,3.0,2.8,3.1,9.5,0.3,0.3,4.22,3.86,0.3,0.737,0.0,0.0,0.7,1.192,0.0,0.0,0.3,0.379,0.0,0.25,0.0,0.25,7.7,5.8,0.0,0.4,0.3,0.034,0.037,0.385,0.602,0.598
1627751,Jakob Poeltl,22-23,22.5,27.0,85.0,245.0,64,26.8,0.182,100.82,3596,8.7,1.6,0.9,0.5,2.08,4.36,0.5, 0.0,53.8,31.1,1.65,0.51,6.8,1.9,8.4,Spurs,2022-11-20,2022-11-23,3.0,Sore_knee,12.5,5.4,8.6,0.629,0.0,0.0,0.0,1.7,2.8,0.592,3.3,5.8,9.1,2.7,0.9,1.2,1.7,2.7,-2.0,112.4,115.5,-3.1,0.146,1.58,19.2,0.117,0.24,0.174,12.2,0.629,0.635,0.13,0.998,0.002,0.867,0.025,0.0,0.051,0.133,0.165,0.843,0.656,0.344,0.0,0.0,0.656,0.344,2.1,3.1,0.6,10.5,9.8,6.6,8.2,30.2,1.1,0.9,4.68,4.02,0.5,0.655,0.1,0.2,1.2,0.819,0.1,0.1,1.4,0.24,0.2,0.548,0.5,0.548,40.1,28.1,0.3,4.4,3.2,0.067,0.08,0.498,0.646,0.639
1630164,James Wiseman,22-23,22.5,21.0,84.0,240.0,37,18.4,0.209,101.96,1443,7.2,0.5,0.3,0.0,1.39,4.26,0.5, 0.0,31.2,14.5,1.45,0.35,1.8,1.6,5.6,Warriors,2023-01-02,2023-01-25,23.0,Sprained_ankle,10.0,4.2,7.5,0.558,0.1,0.4,0.2,1.5,2.2,0.701,1.6,4.3,5.9,0.7,0.2,0.6,1.1,2.4,-7.3,104.7,121.9,-17.2,0.057,0.59,6.5,0.084,0.231,0.156,11.0,0.563,0.589,0.104,0.941,0.059,0.822,0.053,0.027,0.096,0.151,0.149,0.769,0.719,0.281,1.0,0.0,0.725,0.275,1.5,2.0,1.0,7.7,9.0,5.8,6.6,20.7,0.8,0.7,4.47,4.04,0.2,0.438,0.1,0.2,0.4,0.769,0.0,0.1,0.8,0.31,0.1,0.2,0.2,0.2,22.5,13.9,0.0,1.0,0.7,0.03,0.033,0.369,0.626,0.583
1629750,Javonte Green,22-23,22.5,29.0,77.0,205.0,30,15.5,0.129,102.38,986,3.5,1.0,0.4,0.2,1.21,4.35,0.2, 0.0,22.7,11.3,1.24,0.44,0.5,0.0,1.7,Bulls,2023-01-09,2023-03-20,70.0,Sore_knee,5.2,1.9,3.4,0.565,0.4,1.1,0.371,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,1.5,112.4,106.5,5.9,0.062,1.15,13.5,0.057,0.119,0.09,11.8,0.625,0.646,0.082,0.676,0.324,0.582,0.0,0.236,0.218,0.182,0.23,0.582,0.667,0.333,1.0,0.0,0.738,0.262,1.2,0.9,1.1,3.0,4.8,3.8,3.3,14.1,0.6,0.6,4.68,4.07,0.1,0.308,0.3,0.5,0.5,0.515,0.1,0.1,0.5,0.236,0.1,0.4,0.2,0.5,16.9,11.7,0.1,1.2,0.8,0.043,0.05,0.409,0.57,0.579
1629750,Javonte Green,22-23,22.5,29.0,77.0,205.0,30,15.5,0.129,102.38,986,3.5,1.0,0.4,0.2,1.21,4.35,0.2, 0.0,22.7,11.3,1.24,0.44,0.5,0.0,1.7,Bulls,2022-12-04,2022-12-11,7.0,Sore_knee,5.2,1.9,3.4,0.565,0.4,1.1,0.371,0.9,1.4,0.667,0.8,1.9,2.8,0.7,0.8,0.7,0.6,1.6,1.5,112.4,106.5,5.9,0.062,1.15,13.5,0.057,0.119,0.09,11.8,0.625,0.646,0.082,0.676,0.324,0.582,0.0,0.236,0.218,0.182,0.23,0.582,0.667,0.333,1.0,0.0,0.738,0.262,1.2,0.9,1.1,3.0,4.8,3.8,3.3,14.1,0.6,0.6,4.68,4.07,0.1,0.308,0.3,0.5,0.5,0.515,0.1,0.1,0.5,0.236,0.1,0.4,0.2,0.5,16.9,11.7,0.1,1.2,0.8,0.043,0.05,0.409,0.57,0.579
1629669,Jaylen Nowell,22-23,22.5,23.0,76.0,201.0,64,19.3,0.237,105.09,2702,9.6,5.6,3.2,1.7,1.5,4.32,3.0, 1.4,33.3,18.6,3.27,2.94,0.3,0.0,0.7,Timberwolves,2023-02-26,2023-03-20,22.0,Knee_injury,10.8,4.3,9.6,0.448,1.0,3.6,0.289,1.2,1.5,0.778,0.6,2.1,2.6,2.0,0.6,0.1,1.0,1.6,-0.1,111.2,111.3,0.0,0.156,2.03,15.3,0.028,0.107,0.067,7.6,0.502,0.527,0.095,0.629,0.371,0.605,0.077,0.286,0.226,0.109,0.213,0.528,0.469,0.531,0.716,0.284,0.529,0.471,2.3,1.0,2.4,5.7,6.6,5.5,5.9,20.7,0.8,0.7,4.63,4.02,1.6,0.51,0.5,0.6,3.8,0.683,0.5,0.3,1.8,0.326,1.3,0.431,3.0,0.503,21.3,25.7,0.3,3.2,2.5,0.095,0.119,0.434,0.635,0.625
203924,Jerami Grant,22-23,22.5,29.0,80.0,210.0,63,35.6,0.227,99.08,4643,14.5,6.5,3.0,1.7,2.57,4.03,2.8, 0.4,53.3,32.9,2.51,1.44,0.9,2.7,1.9,Blazers,2022-11-09,2022-11-10,1.0,Sprained_ankle,20.5,6.9,14.5,0.475,2.3,5.7,0.401,4.4,5.4,0.813,0.8,3.7,4.5,2.4,0.8,0.8,1.8,2.4,-0.6,116.1,117.3,-1.2,0.103,1.29,11.3,0.025,0.104,0.065,8.8,0.554,0.606,0.099,0.607,0.393,0.45,0.095,0.335,0.15,0.215,0.153,0.355,0.579,0.421,0.972,0.028,0.71,0.29,3.1,1.9,3.1,7.3,12.4,10.3,10.4,39.6,1.4,1.2,4.26,3.8,1.5,0.487,1.6,2.0,4.6,0.708,0.4,0.6,2.2,0.384,1.1,0.403,2.4,0.438,33.3,37.0,0.5,4.4,3.1,0.072,0.093,0.338,0.644,0.63
1630526,Jeremiah Robinson-Earl,22-23,22.5,22.0,80.0,240.0,38,19.2,0.144,103.77,1577,5.8,0.9,0.2,0.4,1.54,4.53,0.1, 0.1,28.7,15.9,1.18,0.4,0.7,0.0,3.1,Thunder,2022-12-14,2023-01-31,48.0,Sprained_ankle,6.8,2.6,5.8,0.444,0.9,2.6,0.333,0.8,1.0,0.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,-0.2,112.9,113.8,-0.9,0.069,2.26,13.0,0.082,0.129,0.105,5.8,0.518,0.548,0.076,0.552,0.448,0.5,0.034,0.38,0.134,0.12,0.158,0.466,0.795,0.205,1.0,0.0,0.864,0.136,1.1,1.1,0.9,3.2,5.4,5.9,5.4,21.3,0.8,0.7,5.04,4.05,0.2,0.778,0.1,0.1,0.5,0.571,0.1,0.1,0.6,0.243,0.0,0.667,0.1,0.833,20.8,14.5,0.1,1.6,1.2,0.048,0.059,0.477,0.476,0.566
1631110,Jeremy Sochan,22-23,22.5,19.0,80.0,230.0,56,26.0,0.195,102.37,3101,9.9,6.6,2.9,2.6,2.06,4.45,1.4, 0.3,44.3,21.9,2.92,2.24,1.2,1.1,3.4,Spurs,2023-03-12,2023-03-14,2.0,Sore_knee,11.0,4.5,9.9,0.453,0.6,2.4,0.246,1.4,2.1,0.698,1.7,3.6,5.3,2.5,0.8,0.4,1.7,2.5,-4.2,110.6,117.6,-7.0,0.132,1.46,16.9,0.06,0.14,0.098,11.5,0.483,0.509,0.074,0.757,0.243,0.707,0.059,0.161,0.137,0.132,0.116,0.648,0.59,0.41,1.0,0.0,0.644,0.356,1.3,1.9,1.5,7.1,9.9,7.3,7.8,30.1,1.1,0.9,4.9,4.02,1.2,0.419,0.7,0.9,3.2,0.49,0.5,0.5,2.2,0.25,0.5,0.395,1.2,0.428,30.9,29.2,0.3,5.3,3.2,0.084,0.105,0.479,0.56,0.603
202710,Jimmy Butler,22-23,22.5,33.0,79.0,230.0,59,33.4,0.25,97.33,3989,14.0,13.9,5.4,6.3,2.38,4.0,3.5, 0.5,62.8,37.1,4.37,3.21,1.9,2.7,5.9,Heat,2022-12-26,2022-12-28,2.0,Sprained_ankle,22.9,7.5,13.9,0.539,0.6,1.6,0.35,7.4,8.7,0.85,2.2,3.7,5.9,5.3,1.8,0.3,1.6,1.3,0.7,114.9,113.7,1.2,0.264,3.37,21.9,0.068,0.121,0.093,6.5,0.56,0.647,0.177,0.884,0.116,0.604,0.104,0.074,0.127,0.322,0.175,0.501,0.377,0.623,0.694,0.306,0.401,0.599,4.0,3.0,2.9,11.5,11.1,8.4,9.0,33.2,1.3,1.1,4.17,3.82,2.8,0.517,2.3,2.6,8.2,0.586,1.5,0.5,4.6,0.362,1.5,0.427,3.1,0.447,41.9,48.0,0.5,10.3,6.2,0.127,0.147,0.513,0.624,0.616
203925,Joe Harris,22-23,22.5,31.0,78.0,220.0,66,21.5,0.139,100.38,2970,6.1,2.2,0.5,1.4,1.63,4.28,0.8, 0.6,22.5,16.2,1.45,0.76,0.3,0.0,0.5,Nets,2022-12-26,2023-01-02,7.0,Sore_knee,7.6,2.7,5.9,0.457,1.9,4.5,0.426,0.2,0.4,0.643,0.3,1.9,2.2,1.4,0.5,0.2,0.6,1.9,-0.3,112.1,113.2,-1.0,0.091,2.46,17.1,0.016,0.089,0.054,6.9,0.618,0.621,0.067,0.243,0.757,0.21,0.032,0.758,0.201,0.032,0.142,0.178,0.797,0.203,1.0,0.0,0.94,0.06,1.1,0.7,1.5,1.4,7.2,6.6,5.6,21.3,0.9,0.7,4.82,3.76,0.2,0.382,0.1,0.1,0.4,0.197,0.3,0.2,0.5,0.349,0.3,0.4,0.9,0.55,14.9,16.0,0.3,2.4,1.8,0.092,0.118,0.418,0.549,0.594
204060,Joe Ingles,22-23,22.5,35.0,81.0,220.0,39,23.0,0.124,104.36,1961,5.6,2.9,0.8,1.7,1.68,4.07,1.6, 1.4,33.5,20.3,2.99,1.77,0.1,0.0,0.2,Bucks,2023-01-12,2023-01-17,5.0,Knee_injury,6.9,2.3,5.4,0.435,1.8,4.4,0.409,0.4,0.5,0.857,0.3,2.5,2.8,3.3,0.7,0.1,1.2,1.6,1.7,114.9,112.4,2.5,0.181,2.73,32.5,0.012,0.102,0.058,11.9,0.603,0.616,0.076,0.181,0.819,0.158,0.013,0.785,0.129,0.057,0.145,0.145,0.32,0.68,0.711,0.289,0.62,0.38,1.0,0.5,0.9,1.0,8.8,6.3,6.3,24.5,0.9,0.8,4.32,3.8,0.4,0.563,0.1,0.1,0.9,0.301,0.5,0.3,1.7,0.208,0.7,0.479,2.1,0.69,25.6,23.8,0.5,5.5,4.0,0.127,0.154,0.464,0.697,0.723
202322,John Wall,22-23,22.5,32.0,75.0,210.0,34,22.2,0.259,102.65,1614,10.0,8.6,2.8,4.0,1.48,3.7,3.1, 0.6,55.4,18.2,5.58,4.98,0.2,0.4,0.2,Clippers,2022-12-27,2022-12-29,2.0,Knee_injury,11.4,4.1,10.0,0.407,1.0,3.2,0.303,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,-3.1,105.0,111.6,-6.6,0.38,2.23,27.5,0.018,0.096,0.058,12.4,0.456,0.497,0.102,0.678,0.322,0.544,0.13,0.256,0.218,0.2,0.192,0.415,0.143,0.857,0.939,0.061,0.333,0.667,2.2,0.9,2.5,4.7,9.2,7.0,7.4,23.6,0.8,0.7,3.99,3.4,1.2,0.432,1.2,1.6,3.8,0.44,0.9,0.6,5.2,0.205,0.8,0.267,1.7,0.271,39.9,47.4,0.8,8.8,6.6,0.131,0.164,0.368,0.609,0.605
202322,John Wall,22-23,22.5,32.0,75.0,210.0,34,22.2,0.259,102.65,1614,10.0,8.6,2.8,4.0,1.48,3.7,3.1, 0.6,55.4,18.2,5.58,4.98,0.2,0.4,0.2,Clippers,2022-11-14,2022-11-15,1.0,Knee_injury,11.4,4.1,10.0,0.407,1.0,3.2,0.303,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,-3.1,105.0,111.6,-6.6,0.38,2.23,27.5,0.018,0.096,0.058,12.4,0.456,0.497,0.102,0.678,0.322,0.544,0.13,0.256,0.218,0.2,0.192,0.415,0.143,0.857,0.939,0.061,0.333,0.667,2.2,0.9,2.5,4.7,9.2,7.0,7.4,23.6,0.8,0.7,3.99,3.4,1.2,0.432,1.2,1.6,3.8,0.44,0.9,0.6,5.2,0.205,0.8,0.267,1.7,0.271,39.9,47.4,0.8,8.8,6.6,0.131,0.164,0.368,0.609,0.605
1628371,Jonathan Isaac,22-23,22.5,25.0,82.0,230.0,11,11.3,0.198,99.46,255,4.8,0.5,0.2,0.2,0.89,4.42,0.5, 0.0,19.5,10.0,1.69,0.7,0.7,0.7,2.4,Magic,2023-02-25,2023-03-03,6.0,Knee_injury,5.0,2.0,4.8,0.415,0.5,1.4,0.4,0.5,0.8,0.556,1.4,2.6,4.0,0.5,1.3,0.4,0.4,0.5,-1.7,102.0,107.7,-5.8,0.085,1.5,9.0,0.099,0.25,0.165,6.0,0.472,0.483,0.153,0.717,0.283,0.582,0.145,0.327,0.127,0.091,0.473,0.436,0.5,0.5,1.0,0.0,0.636,0.364,2.4,2.0,0.6,2.2,2.9,3.2,3.1,10.0,0.5,0.4,4.66,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.256,0.1,0.167,0.2,0.167,13.5,9.5,0.0,1.0,0.5,0.041,0.041,0.517,0.69,0.698
1630228,Jonathan Kuminga,22-23,22.5,20.0,79.0,225.0,60,20.6,0.198,103.28,2654,7.5,3.6,1.7,1.3,1.62,4.39,0.9, 0.3,34.1,19.7,2.42,1.48,1.2,1.3,2.2,Warriors,2023-03-09,2023-03-15,6.0,Sprained_ankle,9.9,3.9,7.4,0.525,0.8,2.2,0.37,1.3,2.1,0.652,1.0,2.4,3.4,1.9,0.6,0.5,1.4,2.3,-0.8,111.7,113.0,-1.4,0.132,1.32,16.1,0.052,0.113,0.083,12.2,0.579,0.597,0.085,0.706,0.294,0.622,0.036,0.243,0.104,0.135,0.15,0.586,0.643,0.357,0.944,0.056,0.705,0.295,1.5,1.4,1.0,5.8,9.0,5.6,5.9,21.6,0.9,0.8,4.71,4.07,0.9,0.513,0.5,0.7,2.2,0.602,0.4,0.3,1.4,0.291,0.4,0.436,0.8,0.5,23.7,22.8,0.3,3.3,2.3,0.079,0.098,0.435,0.544,0.579
1628404,Josh Hart,22-23,22.5,28.0,76.0,215.0,69,32.6,0.124,98.99,4644,6.9,4.0,1.5,1.9,2.4,4.11,0.9, 0.2,43.9,22.2,2.71,2.1,0.7,0.0,1.8,Blazers,2022-11-30,2022-12-04,4.0,Sprained_ankle,9.8,3.6,6.8,0.529,0.8,2.2,0.372,1.7,2.3,0.75,1.9,5.9,7.8,3.8,1.2,0.3,1.5,2.6,4.1,119.4,113.5,5.9,0.154,2.48,29.0,0.06,0.185,0.124,11.7,0.588,0.622,0.101,0.685,0.315,0.576,0.019,0.246,0.281,0.178,0.151,0.557,0.444,0.556,1.0,0.0,0.567,0.433,1.5,1.0,2.8,5.4,10.7,8.6,8.8,33.7,1.3,1.1,4.33,3.87,0.8,0.5,0.4,0.5,1.9,0.487,0.4,0.3,2.0,0.224,0.3,0.297,0.5,0.305,34.1,28.5,0.5,6.9,4.6,0.112,0.136,0.464,0.633,0.655
1626196,Josh Richardson,22-23,22.5,29.0,78.0,200.0,56,24.0,0.188,103.14,2885,9.1,5.2,2.1,2.4,1.87,4.33,3.2, 0.6,43.5,21.8,3.37,2.64,0.3,0.0,0.8,Spurs,2023-01-26,2023-02-01,6.0,Sore_knee,10.1,3.7,8.5,0.431,1.6,4.5,0.365,1.1,1.2,0.852,0.6,2.1,2.7,2.7,1.1,0.3,1.3,1.8,-2.5,108.4,113.6,-5.2,0.16,2.02,20.6,0.026,0.087,0.057,10.2,0.528,0.555,0.083,0.471,0.529,0.404,0.153,0.491,0.116,0.105,0.157,0.251,0.432,0.568,0.916,0.084,0.649,0.351,1.6,0.9,1.2,2.5,9.6,7.4,6.7,25.7,1.0,0.8,4.77,3.85,0.9,0.467,0.2,0.3,2.0,0.428,0.6,0.3,2.3,0.242,1.3,0.434,2.7,0.463,30.4,30.3,0.3,4.6,3.1,0.087,0.103,0.488,0.541,0.595
1629308,Juan Toscano-Anderson,22-23,22.5,29.0,78.0,209.0,43,12.0,0.102,102.83,1107,2.2,1.1,0.4,0.5,0.96,4.45,0.2, 0.1,17.0,8.0,1.99,1.22,0.5,0.0,1.5,Lakers,2022-12-11,2022-12-28,17.0,Sprained_ankle,3.0,1.2,2.8,0.448,0.2,0.8,0.186,0.4,0.5,0.792,0.5,1.8,2.4,1.3,0.3,0.2,0.7,1.5,-2.8,103.8,113.7,-9.9,0.122,1.91,25.7,0.037,0.128,0.083,13.4,0.476,0.505,0.053,0.699,0.301,0.723,0.052,0.155,0.181,0.122,0.135,0.671,0.661,0.339,1.0,0.0,0.703,0.297,0.4,0.3,0.5,2.0,5.4,4.2,3.2,13.4,0.6,0.5,4.86,4.02,0.3,0.457,0.1,0.1,0.7,0.481,0.1,0.2,0.7,0.151,0.1,0.278,0.2,0.278,15.8,11.2,0.1,2.2,1.5,0.079,0.096,0.389,0.619,0.608
