PLAYER_ID,PLAYER_NAME,SEASON,SEASON_NUM,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,GP,MIN,USG_PCT,PACE,POSS,FGA_PG,DRIVES,DRIVE_FGA,DRIVE_PASSES,DIST_MILES,AVG_SPEED,PULL_UP_FGA,PULL_UP_FG3A,TOUCHES,FRONT_CT_TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,TEAM,INJURED_ON,RETURNED,DAYS_MISSED,INJURED_TYPE,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,PIE,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED_OFF,AVG_SPEED_DEF,DRIVE_FGM,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_AST,DRIVE_TOV,TIME_OF_POSS,PTS_PER_TOUCH,PULL_UP_FGM,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_EFG_PCT,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,OREB_CHANCE_PCT,DREB_CHANCE_PCT,REB_CHANCE_PCT_ADJ
1630237,Anthony Lamb,22-23,22.5,25.0,78.0,227.0,55,19.9,0.137,102.74,2337,5.3,2.1,0.6,1.1,1.55,4.36,0.4, 0.2,33.7,18.1,1.81,0.94,0.6,0.3,1.7,Warriors,,,,,6.7,2.4,5.1,0.471,1.2,3.2,0.367,0.7,1.0,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,0.5,112.5,110.8,1.7,0.111,1.78,19.6,0.047,0.129,0.089,11.0,0.588,0.61,0.073,0.366,0.634,0.361,0.014,0.528,0.104,0.111,0.067,0.347,0.68,0.32,0.986,0.014,0.831,0.169,0.5,0.6,0.7,2.3,8.7,5.2,5.0,19.2,0.8,0.7,4.92,3.79,0.3,0.6,0.1,0.2,0.9,0.434,0.1,0.2,1.0,0.202,0.1,0.25,0.2,0.35,25.6,18.6,0.2,3.4,2.0,0.06,0.079,0.415,0.517,0.554
1630559,Austin Reaves,22-23,22.5,24.0,77.0,197.0,56,28.1,0.152,103.54,3407,7.4,6.3,2.1,2.7,2.07,4.13,2.3, 0.7,40.4,21.2,3.53,3.03,0.5,0.0,0.9,Lakers,,,,,13.0,4.0,7.7,0.529,1.3,3.4,0.398,3.6,4.1,0.864,0.5,2.5,3.0,3.4,0.5,0.3,1.5,1.7,3.3,115.4,110.5,4.9,0.155,2.17,23.7,0.018,0.079,0.051,10.9,0.616,0.687,0.1,0.559,0.441,0.415,0.058,0.31,0.173,0.275,0.143,0.358,0.405,0.595,0.86,0.14,0.556,0.444,1.9,1.1,2.3,4.7,10.1,8.3,9.3,31.1,1.1,1.0,4.44,3.77,1.3,0.607,1.4,1.6,4.3,0.678,0.6,0.5,2.5,0.311,1.2,0.472,2.7,0.535,29.7,30.0,0.4,6.2,4.0,0.113,0.134,0.402,0.578,0.607
203085,Austin Rivers,22-23,22.5,30.0,76.0,200.0,52,19.5,0.104,102.46,2154,4.0,3.4,1.2,1.7,1.41,4.03,0.4, 0.3,22.8,13.3,3.0,2.37,0.1,0.0,0.1,Timberwolves,,,,,4.9,1.8,4.0,0.435,0.8,2.4,0.35,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,-2.7,109.8,114.8,-4.9,0.095,3.26,23.1,0.005,0.078,0.042,7.1,0.538,0.564,0.05,0.411,0.589,0.376,0.008,0.506,0.149,0.118,0.184,0.369,0.354,0.646,0.907,0.093,0.615,0.385,0.9,0.5,0.7,1.8,7.6,6.0,6.0,21.8,0.7,0.7,4.17,3.9,0.7,0.547,0.3,0.4,1.8,0.52,0.4,0.2,1.1,0.215,0.1,0.143,0.2,0.214,17.4,18.2,0.3,2.4,1.8,0.083,0.105,0.238,0.655,0.659
1630245,Ayo Dosunmu,22-23,22.5,23.0,77.0,200.0,71,26.8,0.146,100.82,3991,7.2,5.2,2.1,2.4,2.09,4.39,0.9, 0.1,44.7,17.2,3.47,3.16,0.2,0.0,0.7,Bulls,,,,,8.6,3.5,7.1,0.493,0.7,2.4,0.312,0.8,1.0,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,-1.0,108.8,110.1,-1.3,0.135,2.08,22.6,0.022,0.081,0.052,10.9,0.545,0.567,0.065,0.668,0.332,0.646,0.061,0.258,0.266,0.096,0.21,0.585,0.55,0.45,1.0,0.0,0.644,0.356,1.8,0.8,2.3,5.0,8.9,6.7,7.7,26.0,1.0,1.0,4.64,4.14,1.3,0.593,0.2,0.3,2.8,0.556,0.5,0.4,2.5,0.2,0.4,0.373,0.7,0.387,32.9,32.6,0.4,4.6,3.2,0.079,0.097,0.415,0.605,0.62
1628389,Bam Adebayo,22-23,22.5,25.0,81.0,255.0,69,35.2,0.252,97.38,4935,15.2,5.3,3.1,1.1,2.5,3.97,3.3, 0.1,63.0,36.9,2.85,1.59,7.0,2.7,7.8,Heat,,,,,20.4,8.0,14.9,0.54,0.0,0.2,0.083,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,1.6,113.0,111.2,1.8,0.154,1.28,13.9,0.073,0.206,0.139,10.9,0.541,0.592,0.142,0.989,0.011,0.786,0.068,0.002,0.1,0.212,0.162,0.718,0.601,0.399,1.0,0.0,0.601,0.399,3.3,2.4,2.0,14.6,10.6,8.3,8.6,32.9,1.3,1.1,4.25,3.69,1.5,0.504,0.9,1.1,4.1,0.782,0.1,0.3,2.9,0.33,1.4,0.444,2.8,0.444,40.7,42.1,0.4,5.7,3.8,0.079,0.094,0.442,0.646,0.634
1627732,Ben Simmons,22-23,22.5,26.0,82.0,240.0,42,26.3,0.142,100.08,2300,5.6,3.5,1.5,1.6,1.84,3.93,0.4, 0.0,61.4,21.5,3.42,2.35,2.3,1.1,4.0,Nets,2023-01-26,2023-02-07,12.0,Sore_knee,6.9,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,1.0,114.7,112.5,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,0.566,0.559,0.101,0.991,0.009,0.914,0.027,0.0,0.124,0.086,0.124,0.887,0.617,0.383,0.0,0.0,0.617,0.383,0.9,0.9,0.9,6.1,9.3,8.2,7.9,26.5,1.0,0.9,4.32,3.58,0.8,0.525,0.2,0.3,1.7,0.486,0.3,0.2,3.5,0.113,0.1,0.235,0.2,0.235,52.2,42.3,0.6,9.5,7.0,0.117,0.134,0.421,0.643,0.678
1627732,Ben Simmons,22-23,22.5,26.0,82.0,240.0,42,26.3,0.142,100.08,2300,5.6,3.5,1.5,1.6,1.84,3.93,0.4, 0.0,61.4,21.5,3.42,2.35,2.3,1.1,4.0,Nets,2022-10-31,2022-11-07,7.0,Knee_injury,6.9,3.2,5.6,0.566,0.0,0.0,0.0,0.6,1.4,0.439,1.0,5.3,6.3,6.1,1.3,0.6,2.3,3.3,1.0,114.7,112.5,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,0.566,0.559,0.101,0.991,0.009,0.914,0.027,0.0,0.124,0.086,0.124,0.887,0.617,0.383,0.0,0.0,0.617,0.383,0.9,0.9,0.9,6.1,9.3,8.2,7.9,26.5,1.0,0.9,4.32,3.58,0.8,0.525,0.2,0.3,1.7,0.486,0.3,0.2,3.5,0.113,0.1,0.235,0.2,0.235,52.2,42.3,0.6,9.5,7.0,0.117,0.134,0.421,0.643,0.678
1631097,Bennedict Mathurin,22-23,22.5,20.0,77.0,210.0,71,27.7,0.236,102.78,4224,12.0,7.3,4.3,1.2,2.1,4.21,2.8, 1.5,40.6,27.8,2.49,1.68,1.1,0.1,1.7,Pacers,,,,,16.7,5.3,12.2,0.434,1.3,4.0,0.323,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,-2.3,111.5,115.8,-4.3,0.078,0.76,8.2,0.037,0.103,0.069,10.8,0.487,0.566,0.087,0.674,0.326,0.481,0.052,0.23,0.213,0.289,0.158,0.429,0.601,0.399,0.74,0.26,0.634,0.366,2.6,1.9,3.6,7.2,11.3,9.3,8.7,32.2,1.1,1.0,4.52,3.9,1.9,0.441,1.8,2.1,5.8,0.768,0.2,0.6,1.7,0.398,1.1,0.349,2.7,0.443,24.0,30.7,0.3,2.8,2.0,0.062,0.082,0.357,0.597,0.553
202687,Bismack Biyombo,22-23,22.5,30.0,80.0,255.0,53,13.9,0.132,99.03,1513,3.0,0.1,0.0,0.0,1.01,4.09,0.0, None,22.8,13.3,1.58,0.47,2.5,0.9,4.6,Suns,,,,,4.3,2.0,3.4,0.578,0.0,0.0,0.0,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,0.8,112.7,109.7,3.1,0.089,1.1,16.4,0.093,0.184,0.138,14.9,0.578,0.555,0.086,1.0,0.0,0.905,0.0,0.0,0.087,0.095,0.103,0.905,0.824,0.176,0.0,0.0,0.824,0.176,0.4,1.0,0.4,3.9,4.5,4.5,3.8,13.9,0.6,0.5,4.29,3.93,0.0,0.5,0.0,0.0,0.1,0.667,0.0,0.0,0.6,0.187,0.0,0.5,0.0,0.5,18.2,12.5,0.1,1.4,1.0,0.05,0.056,0.452,0.545,0.571
201933,Blake Griffin,22-23,22.5,34.0,81.0,250.0,34,14.3,0.129,100.36,1016,3.5,0.4,0.2,0.1,0.97,3.83,0.2, 0.2,20.8,12.6,1.62,0.59,1.1,0.4,2.3,Celtics,,,,,4.1,1.5,3.2,0.485,0.6,1.6,0.348,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,2.6,116.5,106.6,9.9,0.142,2.77,27.0,0.079,0.195,0.135,9.7,0.573,0.59,0.086,0.492,0.508,0.471,0.0,0.406,0.047,0.123,0.071,0.471,0.775,0.225,1.0,0.0,0.857,0.143,0.3,0.7,0.2,2.0,4.1,3.1,4.3,13.0,0.5,0.4,3.94,3.6,0.0,0.286,0.0,0.0,0.1,0.333,0.0,0.0,0.6,0.202,0.0,0.125,0.1,0.188,16.3,12.0,0.1,2.2,1.6,0.091,0.1,0.485,0.61,0.625
1631104,Blake Wesley,22-23,22.5,20.0,76.0,185.0,29,17.2,0.186,104.36,1082,5.7,5.8,2.3,2.8,1.43,4.54,1.6, 0.2,34.8,12.4,4.83,4.47,0.3,0.0,0.8,Spurs,,,,,5.0,1.9,5.8,0.321,0.5,1.4,0.385,0.7,1.2,0.591,0.3,1.9,2.2,2.6,0.7,0.1,1.8,1.8,-5.4,103.3,116.7,-13.4,0.201,1.51,24.6,0.016,0.101,0.057,16.3,0.367,0.393,0.031,0.758,0.242,0.533,0.098,0.326,0.158,0.141,0.185,0.435,0.306,0.694,0.95,0.05,0.493,0.507,0.9,0.5,0.8,2.2,8.3,5.5,6.9,20.1,0.8,0.7,4.98,4.11,0.6,0.238,0.4,0.5,1.5,0.25,0.8,0.4,2.9,0.135,0.3,0.183,0.7,0.208,27.4,29.2,0.8,5.6,3.7,0.1,0.136,0.279,0.639,0.552
1626246,Boban Marjanovic,22-23,22.5,34.0,88.0,290.0,26,5.0,0.225,100.54,269,1.8,0.0,0.0,0.0,0.33,3.69,0.3, 0.0,6.6,4.3,2.12,0.93,0.7,1.5,1.5,Rockets,,,,,3.3,1.3,1.9,0.683,0.0,0.0,0.0,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,2.1,114.6,96.1,18.5,0.079,0.64,9.7,0.121,0.226,0.175,15.1,0.683,0.71,0.17,0.983,0.017,0.804,0.02,0.0,0.0,0.196,0.059,0.784,0.561,0.439,0.0,0.0,0.561,0.439,0.2,1.0,0.0,2.6,1.9,1.1,1.3,4.2,0.2,0.2,3.89,3.52,0.0,0.0,0.1,0.1,0.1,2.0,0.0,0.0,0.3,0.453,0.1,0.444,0.3,0.444,4.3,4.3,0.0,0.5,0.3,0.067,0.075,0.426,0.635,0.625
1626171,Bobby Portis,22-23,22.5,28.0,83.0,250.0,62,25.9,0.208,102.3,3432,11.3,1.9,1.2,0.4,1.98,4.29,2.0, 0.1,49.4,24.9,1.78,0.75,1.4,3.0,4.3,Bucks,,,,,14.1,5.7,11.5,0.496,1.4,3.7,0.37,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,0.2,111.8,112.0,-0.1,0.087,1.3,10.0,0.08,0.263,0.172,7.8,0.555,0.575,0.138,0.68,0.32,0.614,0.148,0.289,0.062,0.097,0.1,0.466,0.597,0.403,1.0,0.0,0.693,0.307,1.4,2.5,0.9,6.6,9.7,7.7,7.4,27.3,1.1,0.9,4.6,3.97,0.7,0.558,0.2,0.2,1.6,0.822,0.1,0.2,1.5,0.285,0.8,0.384,1.6,0.387,35.4,23.5,0.2,2.9,1.8,0.042,0.052,0.411,0.674,0.658
203992,Bogdan Bogdanovic,22-23,22.5,30.0,77.0,225.0,48,28.4,0.198,100.98,2877,11.5,5.6,2.6,2.3,2.13,4.21,3.9, 1.7,41.4,25.6,2.7,1.92,0.6,0.1,0.5,Hawks,,,,,14.0,5.1,11.3,0.447,2.7,6.7,0.406,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,1.2,117.3,116.1,1.2,0.134,2.31,17.5,0.015,0.093,0.055,7.6,0.566,0.586,0.089,0.411,0.589,0.336,0.108,0.579,0.122,0.085,0.087,0.228,0.457,0.543,0.815,0.185,0.648,0.352,1.2,1.2,1.7,3.2,9.3,8.4,8.9,29.6,1.2,0.9,4.7,3.72,1.3,0.55,0.5,0.6,3.2,0.609,0.5,0.3,1.8,0.346,1.6,0.411,3.9,0.51,26.4,28.8,0.4,4.8,3.4,0.105,0.13,0.434,0.604,0.652
202711,Bojan Bogdanovic,22-23,22.5,33.0,79.0,226.0,59,32.1,0.251,101.18,3988,14.9,8.9,4.4,2.9,2.34,4.1,5.5, 1.7,46.6,33.0,2.97,2.15,0.8,1.0,0.8,Pistons,2022-11-27,2022-11-29,2.0,Sore_knee,21.6,7.3,14.9,0.488,2.5,6.0,0.411,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,-5.6,111.3,119.5,-8.2,0.133,1.13,11.8,0.018,0.099,0.058,10.5,0.57,0.627,0.116,0.6,0.4,0.448,0.127,0.342,0.112,0.21,0.134,0.321,0.537,0.463,0.828,0.172,0.635,0.365,2.9,2.0,2.4,6.9,12.5,10.6,9.1,37.3,1.3,1.1,4.47,3.74,2.4,0.553,1.1,1.2,6.1,0.685,0.8,0.6,2.3,0.462,2.4,0.437,5.4,0.488,26.0,34.4,0.4,5.6,3.3,0.099,0.125,0.321,0.592,0.568
1629626,Bol Bol,22-23,22.5,23.0,86.0,220.0,67,21.4,0.173,100.94,3006,6.6,3.0,1.7,0.7,1.58,4.15,1.6, 0.5,22.6,12.5,2.32,1.56,0.4,0.1,1.9,Magic,,,,,9.1,3.7,6.8,0.546,0.4,1.6,0.265,1.2,1.5,0.759,1.0,4.8,5.8,1.0,0.4,1.2,1.6,1.3,-2.1,107.6,112.0,-4.4,0.069,0.62,9.8,0.046,0.22,0.134,15.9,0.577,0.603,0.114,0.764,0.236,0.729,0.085,0.142,0.167,0.129,0.177,0.644,0.537,0.463,0.767,0.233,0.563,0.437,1.6,2.0,1.5,5.8,8.7,6.4,7.5,20.9,0.8,0.8,4.32,3.98,0.9,0.534,0.5,0.6,2.3,0.755,0.2,0.3,0.9,0.387,0.6,0.331,1.4,0.374,13.7,13.4,0.1,1.7,1.1,0.072,0.081,0.479,0.73,0.739
1630538,Bones Hyland,22-23,22.5,22.0,74.0,169.0,48,19.1,0.274,98.75,1884,10.1,6.3,2.9,2.3,1.41,4.14,4.2, 2.9,45.7,19.5,4.79,4.1,0.2,0.0,0.4,Clippers,,,,,11.8,4.1,10.2,0.399,2.1,5.6,0.371,1.5,1.8,0.843,0.4,2.1,2.4,3.1,0.7,0.3,1.5,1.7,-2.3,112.7,118.0,-5.3,0.245,2.1,19.9,0.019,0.111,0.064,9.5,0.502,0.535,0.1,0.448,0.552,0.337,0.058,0.533,0.134,0.13,0.138,0.279,0.279,0.721,0.607,0.393,0.447,0.553,1.6,0.9,1.6,3.3,8.0,5.3,5.5,21.4,0.8,0.6,4.49,3.79,1.0,0.359,0.7,0.8,2.8,0.431,0.7,0.5,3.6,0.258,1.5,0.357,3.9,0.478,31.8,37.6,0.5,5.4,4.0,0.097,0.125,0.339,0.605,0.59
203078,Bradley Beal,22-23,22.5,29.0,76.0,207.0,50,33.5,0.288,97.94,3421,17.6,15.9,7.4,6.0,2.45,4.1,7.3, 2.2,67.9,39.2,4.52,4.07,1.9,0.6,1.6,Wizards,,,,,23.2,8.9,17.6,0.506,1.6,4.4,0.365,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,0.8,116.6,115.9,0.7,0.26,1.87,19.6,0.026,0.091,0.06,10.5,0.551,0.593,0.129,0.751,0.249,0.628,0.172,0.207,0.064,0.165,0.103,0.455,0.401,0.599,0.713,0.288,0.457,0.543,2.4,1.9,1.5,10.6,11.1,9.8,9.3,34.6,1.4,1.1,4.47,3.7,4.0,0.546,1.6,2.0,10.0,0.628,1.4,0.9,5.1,0.342,3.2,0.442,7.2,0.492,42.9,56.1,0.8,10.8,7.0,0.126,0.163,0.432,0.628,0.62
1630527,Brandon Boston Jr.,22-23,22.5,21.0,78.0,188.0,21,11.7,0.236,102.26,524,5.8,3.7,2.1,0.9,0.9,4.23,2.4, 0.7,20.3,11.6,2.94,2.6,0.1,0.1,0.5,Clippers,,,,,6.5,2.3,5.5,0.418,0.5,1.3,0.414,1.3,1.7,0.763,0.3,1.0,1.4,0.9,0.4,0.0,0.5,1.0,-2.0,106.8,114.5,-7.7,0.129,1.67,11.8,0.024,0.098,0.056,7.1,0.467,0.515,0.081,0.762,0.238,0.545,0.126,0.252,0.168,0.203,0.091,0.42,0.538,0.462,0.583,0.417,0.549,0.451,0.6,0.5,1.1,2.7,4.9,3.0,4.1,12.8,0.5,0.4,4.49,3.96,0.7,0.356,0.6,0.8,2.0,0.571,0.2,0.2,1.0,0.333,0.9,0.392,2.1,0.461,12.2,13.7,0.2,2.0,1.0,0.074,0.086,0.438,0.489,0.517
1629634,Brandon Clarke,22-23,22.5,26.0,80.0,215.0,56,19.5,0.174,104.0,2348,6.2,0.9,0.5,0.2,1.54,4.37,0.2, 0.0,28.5,17.8,1.52,0.65,4.3,0.2,5.4,Grizzlies,,,,,10.0,4.1,6.2,0.656,0.0,0.1,0.167,1.8,2.5,0.719,1.6,3.9,5.5,1.3,0.6,0.7,1.0,2.3,-0.3,109.0,108.3,0.7,0.1,1.31,13.5,0.079,0.177,0.129,10.3,0.658,0.681,0.134,0.983,0.017,0.816,0.036,0.005,0.127,0.179,0.129,0.78,0.768,0.232,1.0,0.0,0.769,0.231,1.3,2.0,1.3,7.8,6.9,6.2,5.4,18.3,0.8,0.7,4.68,4.07,0.3,0.536,0.2,0.2,0.8,0.792,0.0,0.1,0.7,0.35,0.1,0.615,0.3,0.615,20.0,17.9,0.2,2.5,1.6,0.064,0.081,0.357,0.589,0.545
1627742,Brandon Ingram,22-23,22.5,25.0,80.0,190.0,36,33.2,0.306,98.98,2461,18.1,13.5,6.4,4.2,2.3,3.87,9.2, 1.0,65.0,38.3,4.01,3.03,2.0,1.7,0.9,Pelicans,2023-03-11,2023-03-14,3.0,Sprained_ankle,24.7,9.0,18.6,0.484,1.4,3.6,0.39,5.3,6.0,0.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,2.1,115.5,112.5,3.0,0.277,1.77,19.3,0.015,0.145,0.081,10.9,0.522,0.582,0.144,0.804,0.196,0.612,0.236,0.173,0.097,0.215,0.15,0.376,0.385,0.615,0.813,0.188,0.453,0.547,3.7,2.2,2.4,9.3,12.7,9.8,9.4,34.0,1.3,1.1,4.3,3.42,3.5,0.523,2.5,2.8,9.9,0.731,1.1,1.0,4.5,0.374,4.2,0.435,8.7,0.451,39.1,54.0,0.8,10.9,7.3,0.149,0.187,0.329,0.676,0.661
1630296,Braxton Key,22-23,22.5,26.0,80.0,225.0,3,3.0,0.091,110.77,20,0.3,0.0,0.0,0.0,0.25,4.19,0.3, None,3.3,1.3,1.56,1.0,0.0,0.0,0.0,Pistons,,,,,1.3,0.3,0.3,1.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,-1.0,100.0,104.5,-4.5,0.0,0.0,0.0,0.0,0.067,0.042,0.0,1.0,1.064,0.189,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,1.3,3.3,0.1,0.1,4.91,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.3,1.0,0.7,1.0,2.7,1.7,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.5
201572,Brook Lopez,22-23,22.5,34.0,85.0,282.0,71,30.6,0.185,102.91,4665,11.5,1.1,0.7,0.1,2.1,3.87,1.0, 0.3,34.5,23.5,1.43,0.42,2.5,1.8,5.7,Bucks,,,,,15.9,6.1,11.5,0.531,1.7,4.7,0.374,1.9,2.4,0.784,2.0,4.7,6.7,1.3,0.5,2.5,1.4,2.6,5.1,113.7,106.6,7.1,0.06,0.93,8.4,0.064,0.135,0.101,9.1,0.606,0.63,0.111,0.595,0.405,0.55,0.066,0.329,0.031,0.121,0.071,0.484,0.745,0.255,0.971,0.029,0.809,0.191,1.1,2.5,0.5,7.7,10.1,7.6,7.5,29.7,1.1,1.0,4.13,3.6,0.4,0.565,0.1,0.2,1.1,0.934,0.1,0.1,0.8,0.463,0.4,0.393,0.9,0.44,20.2,22.5,0.2,2.2,1.5,0.063,0.074,0.492,0.555,0.6
1628971,Bruce Brown,22-23,22.5,26.0,76.0,202.0,72,28.1,0.169,99.33,4191,8.9,6.0,2.7,2.5,2.03,4.04,1.6, 0.4,50.7,24.3,3.45,2.81,0.8,0.1,1.8,Nuggets,,,,,11.5,4.5,9.3,0.483,1.1,3.2,0.358,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,0.4,113.8,113.0,0.8,0.164,2.18,22.4,0.029,0.116,0.074,10.3,0.545,0.571,0.09,0.657,0.343,0.579,0.03,0.296,0.231,0.125,0.174,0.548,0.551,0.449,0.923,0.077,0.645,0.355,2.0,1.0,2.7,6.3,10.8,8.2,7.5,30.0,1.1,0.9,4.37,3.71,1.4,0.446,0.6,0.7,3.3,0.508,0.7,0.5,3.0,0.224,0.6,0.344,1.2,0.375,38.8,38.4,0.5,5.5,4.1,0.086,0.104,0.38,0.592,0.59
1628981,Bruno Fernando,22-23,22.5,24.0,82.0,240.0,35,10.7,0.151,100.11,781,2.8,0.4,0.2,0.1,0.78,4.06,0.1, 0.0,19.1,11.2,1.4,0.49,1.4,0.2,3.5,Hawks,,,,,3.9,1.5,2.9,0.527,0.0,0.1,0.0,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,-1.9,105.1,114.0,-8.9,0.117,1.24,16.2,0.123,0.19,0.157,13.1,0.527,0.571,0.096,0.964,0.036,0.771,0.013,0.0,0.052,0.229,0.085,0.758,0.695,0.305,0.0,0.0,0.695,0.305,0.3,1.1,0.2,3.0,4.8,2.9,2.7,9.1,0.4,0.3,4.4,3.69,0.1,0.4,0.1,0.2,0.4,0.789,0.1,0.0,0.4,0.213,0.0,0.5,0.1,0.5,14.3,9.8,0.1,1.4,0.9,0.056,0.065,0.4,0.557,0.537
1631121,Bryce McGowens,22-23,22.5,20.0,78.0,175.0,39,15.0,0.126,103.39,1265,3.4,2.5,1.2,0.7,1.14,4.23,0.4, 0.2,15.3,9.8,2.29,1.36,0.1,0.0,0.5,Hornets,,,,,5.3,1.7,4.4,0.396,0.6,1.7,0.325,1.3,1.7,0.75,0.4,1.6,2.0,1.2,0.3,0.1,0.9,1.0,-3.3,102.6,112.3,-9.7,0.098,1.26,16.2,0.025,0.088,0.057,12.9,0.46,0.519,0.053,0.604,0.396,0.439,0.016,0.317,0.138,0.244,0.126,0.423,0.648,0.352,0.923,0.077,0.738,0.262,0.7,0.6,0.7,2.3,7.1,4.8,4.9,18.8,0.7,0.6,4.54,3.94,0.6,0.406,0.5,0.7,1.9,0.601,0.3,0.4,0.8,0.282,0.2,0.25,0.4,0.313,12.3,13.5,0.1,2.0,1.3,0.095,0.109,0.37,0.593,0.596
1627854,Bryn Forbes,22-23,22.5,29.0,74.0,205.0,25,10.7,0.155,103.9,580,3.3,1.5,0.8,0.4,0.83,4.31,1.3, 0.6,11.9,8.9,2.06,1.31,0.0,0.0,0.1,Timberwolves,,,,,3.6,1.2,3.3,0.361,0.6,1.8,0.304,0.6,0.6,1.0,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,-1.9,107.8,116.2,-8.5,0.087,1.42,14.4,0.015,0.04,0.027,10.2,0.446,0.497,0.035,0.446,0.554,0.36,0.157,0.472,0.067,0.168,0.213,0.202,0.813,0.188,0.857,0.143,0.833,0.167,0.8,0.4,0.2,0.7,4.6,3.3,3.2,11.4,0.4,0.4,4.75,3.87,0.3,0.381,0.3,0.3,1.0,0.684,0.0,0.1,0.4,0.3,0.5,0.375,1.1,0.438,7.5,8.9,0.1,1.0,0.8,0.091,0.112,0.8,0.611,0.682
1631205,Buddy Boeheim,22-23,22.5,23.0,78.0,205.0,7,9.8,0.146,97.2,138,3.3,0.0,0.0,0.0,0.74,4.17,0.1, 0.1,9.6,6.1,1.25,0.36,0.0,0.0,0.1,Pistons,,,,,1.6,0.5,2.7,0.185,0.4,2.5,0.16,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.2,0.0,0.0,0.6,0.3,105.9,103.2,2.7,0.059,0.0,12.5,0.022,0.043,0.032,0.0,0.259,0.287,-0.003,0.074,0.926,0.125,0.0,0.75,0.0,0.125,0.0,0.125,0.0,1.0,1.0,0.0,0.8,0.2,0.0,0.2,0.0,0.2,3.2,2.2,3.9,9.2,0.4,0.3,4.26,4.19,0.1,1.0,0.0,0.0,0.2,2.0,0.0,0.0,0.2,0.184,0.0,0.0,0.0,0.0,5.8,5.0,0.0,0.7,0.4,0.069,0.069,1.0,0.667,0.857
